MarkerName	Freq1	FreqSE	MinFreq	MaxFreq	Effect	StdErr	P-value	Direction	HetISq	HetChiSq	HetDf	HetPVal
DRB1_1201	0.0144	0.0001	0.0144	0.0145	0.0867	0.0858	0.3125	++	0	0.116	1	0.7336
A_2601	0.0193	0.0001	0.0192	0.0195	0.0767	0.0771	0.3194	-+	0	0.713	1	0.3984
DPA1_201	0.1462	0.0003	0.1457	0.1464	-0.0292	0.0296	0.3243	--	0	0.009	1	0.9242
C_1502	0.0176	0.0001	0.0174	0.0177	-0.0782	0.0819	0.3396	--	0	0.284	1	0.5938
DPB1_201	0.1109	0.0012	0.1091	0.1117	0.0325	0.0344	0.3453	++	0	0.992	1	0.3193
DPB1_301	0.1026	0.0002	0.1024	0.1027	-0.0347	0.0375	0.3545	--	0	0	1	0.995
C_701	0.1765	0.0007	0.1754	0.1769	-0.0246	0.0276	0.3723	-+	57.6	2.356	1	0.1248
DQB1_501	0.1203	0.0003	0.1201	0.1207	0.0274	0.0318	0.3897	-+	64.6	2.827	1	0.09271
DQB1_301	0.1763	0.0003	0.1758	0.1765	-0.0236	0.0275	0.3917	--	0	0.004	1	0.948
C_303	0.0559	0.0005	0.0552	0.0562	0.0386	0.0452	0.3926	++	0	0.186	1	0.666
B_1401	0.0117	0.0001	0.0116	0.0118	0.0817	0.0965	0.3972	++	0	0.146	1	0.7028
A_6801	0.0303	0.0001	0.0302	0.0305	0.0503	0.0598	0.3996	++	0	0.367	1	0.5446
C_304	0.0803	0.0002	0.0802	0.0806	-0.0309	0.0386	0.4243	--	0	0.203	1	0.6526
A_101	0.1944	0.0002	0.1943	0.1947	-0.0212	0.0265	0.4249	--	0	0.115	1	0.7345
C_102	0.0341	0.0001	0.034	0.0342	-0.0458	0.0579	0.4294	--	0	0.117	1	0.7328
DQB1_201	0.1498	0.0005	0.1491	0.1502	-0.0224	0.0294	0.4472	--	0	0.135	1	0.7131
C_1203	0.0283	0.0002	0.0282	0.0287	-0.0481	0.0634	0.4486	--	0	0.349	1	0.5545
DRB4_101	0.083	0	0.083	0.083	0.027	0.0384	0.4817	-+	0	0.949	1	0.3301
DRB1_1101	0.0348	0.0007	0.0337	0.0352	-0.0406	0.0614	0.5083	--	0	0.003	1	0.9532
DPB1_401	0.4448	0.0009	0.4442	0.4462	0.014	0.0214	0.512	++	0	0.152	1	0.6962
A_301	0.1447	0.0001	0.1445	0.1448	-0.0185	0.0296	0.533	--	0	0.119	1	0.7307
DRB1_301	0.1486	0.0007	0.1477	0.1491	-0.0176	0.0294	0.55	+-	0	0.405	1	0.5247
A_3201	0.0347	0.0001	0.0345	0.0348	-0.0332	0.0578	0.566	-+	0	0.9	1	0.3429
A_1101	0.0606	0.0001	0.0605	0.0607	-0.0228	0.0438	0.6019	+-	0	0.236	1	0.6269
DRB3_101	0.1675	0.0006	0.1666	0.1679	-0.0135	0.028	0.63	+-	0	0.37	1	0.5432
DQB1_303	0.0524	0	0.0524	0.0525	0.0222	0.0464	0.6319	++	0	0.047	1	0.8277
DRB1_101	0.0943	0.0004	0.094	0.095	0.017	0.036	0.6377	-+	85.4	6.851	1	0.008861
B_5501	0.0185	0.0001	0.0184	0.0186	-0.0361	0.0772	0.6406	+-	75.4	4.068	1	0.0437
B_1402	0.0254	0	0.0254	0.0254	-0.0297	0.0667	0.6565	+-	0	0.383	1	0.536
B_5101	0.0368	0.0001	0.0367	0.0368	-0.0245	0.0561	0.6621	+-	0	0.104	1	0.7466
B_5701	0.0394	0.0004	0.0391	0.04	0.0233	0.0534	0.663	-+	0	0.183	1	0.6684
DQB1_609	0.0103	0	0.0103	0.0103	0.0428	0.1019	0.6747	+-	0	0.476	1	0.4904
C_704	0.0175	0.0001	0.0174	0.0175	-0.0331	0.0804	0.6802	+-	0	0.351	1	0.5534
B_4901	0.0115	0	0.0115	0.0115	0.0393	0.0987	0.6905	-+	73.6	3.781	1	0.05184
DRB1_901	0.013	0.0004	0.0124	0.0132	0.0349	0.0914	0.7024	++	0	0.046	1	0.8294
DPA1_202	0.0314	0.0006	0.031	0.0323	-0.0228	0.0605	0.7062	-+	0	0.674	1	0.4116
DRB3_202	0.1335	0.0005	0.1328	0.1338	-0.0108	0.0309	0.726	-+	0	0.455	1	0.4998
DRB1_1301	0.0505	0.0002	0.0504	0.0508	-0.0166	0.0482	0.7301	-+	66.2	2.959	1	0.0854
DRB1_407	0.0099	0.0002	0.0098	0.0102	-0.0452	0.1311	0.7304	-+	0	0.915	1	0.3388
A_3101	0.0268	0.0002	0.0265	0.0269	0.0188	0.0644	0.7703	-+	39.4	1.651	1	0.1988
DQA1_103	0.0547	0.0001	0.0547	0.055	-0.0121	0.0463	0.7933	-+	72.4	3.622	1	0.05704
A_2402	0.0739	0.0002	0.0737	0.0742	-0.0103	0.0402	0.7971	--	0	0.002	1	0.9675
DQB1_603	0.0515	0.0002	0.0513	0.0519	-0.011	0.0479	0.8185	-+	73.4	3.764	1	0.05236
C_802	0.0363	0.0001	0.0361	0.0363	0.0127	0.0557	0.82	++	0	0.047	1	0.8291
B_1501	0.0625	0.0003	0.062	0.0627	0.0096	0.0434	0.8257	-+	19.4	1.241	1	0.2653
B_3501	0.0468	0.0002	0.0464	0.0469	-0.0111	0.0504	0.8265	-+	0	0.424	1	0.515
DPB1_101	0.0595	0.0001	0.0594	0.0596	-0.0093	0.044	0.8326	+-	0	0.424	1	0.5151
C_602	0.0899	0.0002	0.0898	0.0901	-0.0069	0.0364	0.85	--	0	0.015	1	0.9012
DRB3_9901	0.6594	0.0012	0.6586	0.6612	0.0037	0.0221	0.8665	-+	0	0.137	1	0.7115
DQA1_101	0.1417	0.0001	0.1416	0.1419	0.0049	0.0298	0.8695	-+	60.1	2.504	1	0.1135
DPB1_1701	0.011	0.0001	0.0109	0.0111	-0.0159	0.0996	0.8732	+-	0	0.291	1	0.5899
DPB1_601	0.0122	0	0.0122	0.0122	-0.0196	0.1231	0.8732	-+	0	0.284	1	0.5944
A_201	0.2768	0.0004	0.2762	0.277	-0.002	0.0234	0.9332	--	0	0.002	1	0.962
C_401	0.0828	0	0.0828	0.0828	0.0022	0.0375	0.9535	+-	0	0.194	1	0.6599
DPB1_1301	0.0151	0.0003	0.0149	0.0155	0.0048	0.0858	0.9554	++	0	0	1	0.9867
B_2705	0.0401	0.0007	0.0397	0.0412	-0.0028	0.0542	0.9588	-+	55.4	2.245	1	0.1341
DPB1_1001	0.0166	0.0001	0.0165	0.0168	0.0031	0.0838	0.9701	-+	0	0.055	1	0.8142
DQA1_501	0.232	0.0008	0.2308	0.2326	0.0009	0.025	0.9706	+-	0	0.033	1	0.8552
DPB1_1101	0.026	0.0003	0.0256	0.0262	-0.0013	0.0654	0.9836	+-	0	0.247	1	0.6195
